time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2023-09-22 14:59:16.325000+00:00,-7.0623,129.7277,147.0,5.8,mww,91.0,28.0,2.529,0.67,us,us7000kxe7,2023-12-02T23:01:10.040Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55.0,reviewed,us,us,2023,9,22,14,20.598342499999998
2023-09-24 01:27:34.795000+00:00,1.9095,96.9269,33.273,5.2,mb,87.0,40.0,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123.0,reviewed,us,us,2023,9,24,1,34.47179722222222
2023-09-25 05:11:20.763000+00:00,-7.1307,129.1247,177.076,4.8,mb,81.0,83.0,2.705,0.45,us,us7000kxxn,2023-12-09T22:00:45.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,10.4,5.118,0.061,82.0,reviewed,us,us,2023,9,25,5,27.729435555555554
2023-09-25 12:11:59.531000+00:00,-6.7268,129.7261,171.147,4.5,mb,45.0,97.0,2.197,0.58,us,us7000kxz2,2023-12-09T22:00:45.040Z,Banda Sea,earthquake,5.38,7.495,0.093,34.0,reviewed,us,us,2023,9,25,12,7.010768888888889
2023-09-25 15:48:49.189000+00:00,-6.928,130.0115,90.45,4.7,mb,60.0,49.0,2.393,0.77,us,us7000ky06,2023-12-09T22:00:45.040Z,Banda Sea,earthquake,8.69,5.642,0.087,40.0,reviewed,us,us,2023,9,25,15,3.6137938888888885
2023-09-26 01:39:43.416000+00:00,4.7109,127.5053,94.0,5.9,mww,139.0,36.0,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60.0,reviewed,us,us,2023,9,26,1,9.848396388888888
2023-09-26 02:12:27.799000+00:00,4.6957,127.4741,35.0,4.5,mb,18.0,133.0,7.572,0.36,us,us6000lbp3,2023-12-09T22:00:41.040Z,"233 km SE of Pondaguitan, Philippines",earthquake,12.58,1.938,0.145,14.0,reviewed,us,us,2023,9,26,2,0.5456619444444445
2023-09-26 22:17:37.567000+00:00,3.1467,126.9475,57.627,4.5,mb,31.0,120.0,2.396,0.67,us,us6000lbpg,2023-12-09T22:00:41.040Z,"196 km NW of Tobelo, Indonesia",earthquake,5.99,9.579,0.124,19.0,reviewed,us,us,2023,9,26,22,20.086046666666665
2023-09-27 16:15:20.238000+00:00,-3.3385,128.858,17.573,5.0,mb,114.0,44.0,1.573,0.63,us,us6000lb4e,2023-12-09T22:00:40.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89.0,reviewed,us,us,2023,9,27,16,17.961853055555554
2023-09-27 22:32:59.631000+00:00,-2.7226,128.7449,23.65,4.7,mb,61.0,51.0,2.13,0.62,us,us6000lb8b,2023-12-09T22:00:40.040Z,"68 km NNW of Masohi, Indonesia",earthquake,5.93,4.696,0.078,49.0,reviewed,us,us,2023,9,27,22,6.294275833333334
2023-09-28 03:56:00.797000+00:00,1.9903,97.4814,50.637,4.6,mb,28.0,137.0,0.688,0.48,us,us6000lcjm,2023-12-09T22:00:42.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10.0,reviewed,us,us,2023,9,28,3,5.383657222222222
2023-09-28 08:29:31.078000+00:00,-5.5574,104.4582,10.261,4.5,mb,18.0,172.0,1.912,0.49,us,us6000lcjs,2023-12-09T22:00:43.040Z,"90 km W of Bandar Lampung, Indonesia",earthquake,8.5,4.845,0.172,14.0,reviewed,us,us,2023,9,28,8,4.558411388888889
2023-09-28 09:05:39.770000+00:00,-2.8762,126.5562,11.046,4.9,mb,63.0,55.0,3.713,0.68,us,us6000lbby,2023-12-09T22:00:40.040Z,"110 km SE of Sanana, Indonesia",earthquake,7.41,3.766,0.084,58.0,reviewed,us,us,2023,9,28,9,0.6024144444444445
2023-09-28 11:16:43.476000+00:00,-6.611,129.6152,146.025,4.6,mb,60.0,46.0,2.095,0.56,us,us6000lbcv,2023-12-09T22:00:40.040Z,Banda Sea,earthquake,8.44,5.664,0.075,53.0,reviewed,us,us,2023,9,28,11,2.184362777777778
2023-09-28 14:00:45.428000+00:00,-6.3631,130.1749,171.316,4.8,mb,50.0,96.0,1.848,0.55,us,us6000lbd8,2023-12-09T22:00:40.040Z,"296 km WSW of Tual, Indonesia",earthquake,10.2,7.492,0.062,80.0,reviewed,us,us,2023,9,28,14,2.733875555555555
2023-09-29 20:25:53.951000+00:00,-1.5266,126.4075,10.0,4.5,mb,50.0,59.0,2.476,0.74,us,us6000ld2z,2023-12-09T22:00:43.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.83,1.89,0.093,36.0,reviewed,us,us,2023,9,29,20,30.419034166666666
2023-09-29 23:55:00.302000+00:00,4.8524,125.1348,10.0,4.5,mb,32.0,85.0,2.247,0.53,us,us6000ld33,2023-12-09T22:00:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21.0,reviewed,us,us,2023,9,29,23,3.4850975
2023-09-30 00:02:14.363000+00:00,-8.6407,130.4273,10.0,4.5,mb,26.0,126.0,4.124,0.51,us,us6000lbtq,2023-12-09T22:00:42.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.67,1.913,0.181,9.0,reviewed,us,us,2023,9,30,0,0.1205725
2023-09-30 06:33:43.391000+00:00,-9.0912,105.4816,10.0,4.9,mb,61.0,57.0,1.366,0.68,us,us6000lbvl,2023-12-09T22:00:42.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50.0,reviewed,us,us,2023,9,30,6,6.52473
2023-10-01 00:18:40.619000+00:00,-10.6211,113.1065,10.0,4.7,mb,55.0,43.0,2.373,1.05,us,us6000lbz6,2023-12-14T21:26:50.040Z,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33.0,reviewed,us,us,2023,10,1,0,17.74923
2023-10-01 04:00:24.335000+00:00,-6.9332,106.7791,113.044,5.3,mb,113.0,33.0,1.012,0.94,us,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171.0,reviewed,us,us,2023,10,1,4,3.695476666666667
2023-10-02 06:28:18.060000+00:00,-6.826,129.9373,80.354,4.7,mww,120.0,102.0,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,Banda Sea,earthquake,9.31,6.563,0.098,10.0,reviewed,us,us,2023,10,2,6,26.464923611111114
2023-10-02 08:58:37.627000+00:00,-4.1801,134.0052,10.0,5.3,mww,107.0,44.0,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31.0,reviewed,us,us,2023,10,2,8,2.5054352777777775
2023-10-02 12:26:10.824000+00:00,-4.0538,134.0323,10.0,4.5,mb,24.0,88.0,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16.0,reviewed,us,us,2023,10,2,12,3.459221388888889
2023-10-02 20:59:08.656000+00:00,5.0962,127.0894,66.765,4.5,mb,24.0,111.0,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15.0,reviewed,us,us,2023,10,2,20,8.549397777777777
2023-10-03 13:53:04.726000+00:00,4.5477,127.5947,82.879,5.1,mb,94.0,56.0,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210.0,reviewed,us,us,2023,10,3,13,16.898908333333335
2023-10-03 22:17:05.300000+00:00,-5.179,102.2641,32.221,4.9,mb,61.0,76.0,1.066,0.92,us,us6000lcmh,2023-12-14T21:26:52.040Z,"152 km S of Bengkulu, Indonesia",earthquake,4.69,5.346,0.092,37.0,reviewed,us,us,2023,10,3,22,8.400159444444444
2023-10-04 11:11:44.176000+00:00,-9.3367,124.7888,29.389,4.6,mb,26.0,69.0,0.662,1.04,us,us6000lcrg,2023-12-14T21:26:52.040Z,"27 km SSW of Atambua, Indonesia",earthquake,5.93,5.512,0.129,19.0,reviewed,us,us,2023,10,4,11,12.910798888888888
2023-10-04 11:21:47.730000+00:00,5.3171,126.0438,113.0,6.4,mww,257.0,23.0,1.801,0.88,us,us6000lcri,2025-07-02T16:27:29.907Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71.0,reviewed,us,us,2023,10,4,11,0.16765388888888888
2023-10-05 03:38:23.429000+00:00,4.3363,125.7723,107.765,4.6,mb,33.0,97.0,2.722,0.79,us,us6000lczl,2023-12-14T21:26:53.040Z,"122 km SSE of Sarangani, Philippines",earthquake,6.79,7.741,0.128,18.0,reviewed,us,us,2023,10,5,3,16.276583055555555
2023-10-05 04:25:45.689000+00:00,-4.4736,127.0835,10.0,5.0,mb,68.0,58.0,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46.0,reviewed,us,us,2023,10,5,4,0.7895166666666668
2023-10-07 06:29:07.089000+00:00,-7.436,128.1145,176.033,4.7,mb,58.0,73.0,3.398,0.65,us,us6000ldpf,2023-12-14T21:26:55.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.43,2.298,0.082,45.0,reviewed,us,us,2023,10,7,6,50.05594444444444
2023-10-07 08:06:21.016000+00:00,-0.2866,97.4413,10.0,4.7,mb,34.0,186.0,1.586,0.57,us,us6000ldq6,2023-12-14T21:26:55.040Z,"103 km SSW of Teluk Dalam, Indonesia",earthquake,10.07,1.945,0.113,24.0,reviewed,us,us,2023,10,7,8,1.6205352777777777
2023-10-07 10:20:33.179000+00:00,-6.2399,103.7334,36.384,4.6,mb,32.0,86.0,2.021,0.72,us,us6000ldtg,2023-12-14T21:26:55.040Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,5.73,8.05,0.117,24.0,reviewed,us,us,2023,10,7,10,2.236711944444444
2023-10-07 18:32:54.696000+00:00,-0.2941,125.1354,39.7,4.9,mb,115.0,40.0,2.47,0.84,us,us6000ldvm,2023-12-14T21:26:56.040Z,"113 km SE of Modisi, Indonesia",earthquake,6.45,5.668,0.057,103.0,reviewed,us,us,2023,10,7,18,8.205976944444444
2023-10-09 03:21:03.704000+00:00,-7.5802,133.4064,10.0,4.5,mb,24.0,80.0,4.621,0.43,us,us6000le5r,2023-12-16T22:13:06.040Z,"227 km SSE of Tual, Indonesia",earthquake,8.55,1.906,0.15,13.0,reviewed,us,us,2023,10,9,3,32.80250222222222
2023-10-09 03:50:48.861000+00:00,0.3711,122.1918,137.358,5.0,mww,119.0,33.0,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16.0,reviewed,us,us,2023,10,9,3,0.4958769444444444
2023-10-09 12:24:38.452000+00:00,3.2721,127.0418,36.062,4.8,mb,67.0,75.0,2.505,0.69,us,us6000le8d,2023-12-16T22:13:06.040Z,"201 km NNW of Tobelo, Indonesia",earthquake,6.12,6.204,0.065,74.0,reviewed,us,us,2023,10,9,12,8.563775277777777
2023-10-10 16:42:28.551000+00:00,-8.5457,112.5505,85.237,4.7,mb,101.0,31.0,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67.0,reviewed,us,us,2023,10,10,16,28.297249722222222
2023-10-10 20:20:24.381000+00:00,-6.6423,129.7757,167.479,4.6,mb,93.0,66.0,2.11,0.7,us,us6000lelx,2023-12-16T22:13:06.040Z,Banda Sea,earthquake,7.83,4.173,0.065,80.0,reviewed,us,us,2023,10,10,20,3.632175
2023-10-11 00:04:40.227000+00:00,3.0841,125.7969,153.159,4.6,mb,61.0,93.0,2.782,0.79,us,us6000len4,2023-12-16T22:13:06.040Z,"196 km NNE of Bitung, Indonesia",earthquake,7.47,7.788,0.087,40.0,reviewed,us,us,2023,10,11,0,3.737735
2023-10-12 06:18:41.459000+00:00,-4.5721,133.9193,10.0,5.2,mww,68.0,48.0,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16.0,reviewed,us,us,2023,10,12,6,30.233675555555557
2023-10-12 09:29:58.486000+00:00,-10.2267,119.9149,10.0,4.9,mb,64.0,36.0,2.526,1.02,us,us6000lf1n,2023-12-16T22:13:07.040Z,"73 km SSW of Waingapu, Indonesia",earthquake,6.82,1.754,0.101,31.0,reviewed,us,us,2023,10,12,9,3.1880630555555554
2023-10-13 03:38:48.269000+00:00,-4.9423,103.149,69.714,4.5,mb,23.0,182.0,0.609,1.37,us,us6000lgjs,2023-12-16T22:13:10.040Z,"102 km S of Pagar Alam, Indonesia",earthquake,12.58,7.146,0.171,10.0,reviewed,us,us,2023,10,13,3,18.147161944444445
2023-10-14 11:09:35.834000+00:00,-2.7543,126.6638,10.0,4.9,mb,54.0,100.0,3.572,0.54,us,us6000lfj6,2023-12-16T22:13:09.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.07,1.883,0.075,55.0,reviewed,us,us,2023,10,14,11,31.5132125
2023-10-15 15:24:42.011000+00:00,-8.1194,118.1201,10.0,4.6,mb,30.0,89.0,0.781,0.42,us,us6000lfr1,2023-12-26T21:24:19.040Z,"59 km NW of Dompu, Indonesia",earthquake,3.65,1.827,0.122,20.0,reviewed,us,us,2023,10,15,15,28.251715833333332
2023-10-19 09:04:52.800000+00:00,-9.4844,113.3423,36.136,4.5,mb,41.0,82.0,1.287,1.01,us,us6000lgje,2023-12-26T21:24:38.040Z,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17.0,reviewed,us,us,2023,10,19,9,89.6696636111111
2023-10-19 14:08:24.664000+00:00,-7.8723,107.2582,58.526,5.1,mww,73.0,45.0,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15.0,reviewed,us,us,2023,10,19,14,5.058851111111111
2023-10-19 14:34:36.058000+00:00,-2.9082,139.6418,10.0,4.7,mb,28.0,71.0,1.13,0.54,us,us6000lgn2,2023-12-26T21:24:38.040Z,"115 km WSW of Abepura, Indonesia",earthquake,6.56,1.892,0.11,25.0,reviewed,us,us,2023,10,19,14,0.4364983333333333
2023-10-20 02:44:12.640000+00:00,-6.2105,103.7782,41.57,4.6,mb,51.0,132.0,2.012,0.77,us,us6000lgsp,2023-12-26T21:24:40.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,11.2,6.113,0.109,27.0,reviewed,us,us,2023,10,20,2,12.160161666666667
2023-10-20 07:57:30.416000+00:00,-2.9714,129.819,18.765,4.9,mb,51.0,57.0,1.543,0.55,us,us6000lgu3,2023-12-26T21:24:41.040Z,"101 km ENE of Masohi, Indonesia",earthquake,6.92,4.493,0.082,46.0,reviewed,us,us,2023,10,20,7,5.221604444444445
2023-10-20 08:22:24.486000+00:00,-2.9626,129.9558,21.1,4.6,mb,35.0,63.0,1.55,0.56,us,us6000lgwd,2023-12-26T21:24:44.040Z,"115 km ENE of Masohi, Indonesia",earthquake,5.96,5.356,0.114,23.0,reviewed,us,us,2023,10,20,8,0.41501944444444444
2023-10-20 08:45:44.462000+00:00,1.3441,96.8835,10.0,4.5,mb,27.0,234.0,0.693,0.51,us,us6000lgvc,2023-12-26T21:24:43.040Z,"81 km W of Gunungsitoli, Indonesia",earthquake,8.25,1.987,0.128,18.0,reviewed,us,us,2023,10,20,8,0.38888222222222224
2023-10-20 13:07:02.201000+00:00,2.1185,127.8186,228.275,4.6,mb,64.0,58.0,1.412,0.73,us,us6000lgw8,2023-12-26T21:24:44.040Z,"48 km NNW of Tobelo, Indonesia",earthquake,7.18,5.511,0.06,83.0,reviewed,us,us,2023,10,20,13,4.3549275
2023-10-20 18:01:37.260000+00:00,-0.6961,98.4562,20.764,4.8,mb,107.0,62.0,2.173,0.84,us,us6000lgzn,2023-12-26T21:24:48.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.83,4.14,0.067,77.0,reviewed,us,us,2023,10,20,18,4.909738611111111
2023-10-20 19:51:56.469000+00:00,0.7895,125.206,61.205,5.1,mb,210.0,37.0,2.161,0.88,us,us6000lh0e,2023-12-26T21:24:49.040Z,"65 km SSE of Tondano, Indonesia",earthquake,6.34,4.646,0.038,243.0,reviewed,us,us,2023,10,20,19,1.8386691666666666
2023-10-21 05:32:56.760000+00:00,2.5721,128.5847,232.31,4.7,mb,50.0,79.0,2.163,0.42,us,us6000lh3p,2023-12-26T21:24:51.040Z,"113 km NE of Tobelo, Indonesia",earthquake,10.81,7.09,0.084,43.0,reviewed,us,us,2023,10,21,5,9.683414166666665
2023-10-21 12:04:56.334000+00:00,-8.1309,118.0737,10.0,4.7,mb,37.0,61.0,0.752,0.63,us,us6000lh5c,2023-12-26T21:24:53.040Z,"62 km NW of Dompu, Indonesia",earthquake,5.67,1.868,0.108,28.0,reviewed,us,us,2023,10,21,12,6.533215
2023-10-22 14:23:06.652000+00:00,0.4566,98.343,36.191,4.7,mb,35.0,88.0,1.139,0.9,us,us6000lhba,2024-01-04T04:21:52.040Z,"61 km ESE of Teluk Dalam, Indonesia",earthquake,7.02,5.436,0.102,29.0,reviewed,us,us,2023,10,22,14,26.30286611111111
2023-10-23 15:30:22.311000+00:00,1.1821,127.962,9.894,5.0,mb,73.0,82.0,0.721,0.72,us,us6000lhiz,2024-01-04T04:21:59.040Z,"60 km S of Tobelo, Indonesia",earthquake,2.58,4.08,0.071,63.0,reviewed,us,us,2023,10,23,15,25.12101638888889
2023-10-25 03:57:44.729000+00:00,-2.8077,128.1203,10.0,4.5,mb,36.0,51.0,2.464,0.41,us,us7000l65f,2024-01-04T04:22:09.040Z,"98 km N of Ambon, Indonesia",earthquake,5.51,1.855,0.122,20.0,reviewed,us,us,2023,10,25,3,36.456227222222225
2023-10-25 13:24:59.571000+00:00,1.0473,124.7792,138.675,5.2,mww,209.0,26.0,2.602,0.59,us,us7000l68s,2024-01-04T04:22:11.040Z,"29 km S of Tomohon, Indonesia",earthquake,6.52,4.916,0.062,25.0,reviewed,us,us,2023,10,25,13,9.454122777777776
2023-10-26 05:44:18.158000+00:00,-7.1498,129.2243,154.0,5.5,mww,124.0,47.0,5.171,0.51,us,us7000l6fd,2024-01-04T04:22:16.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.87,1.515,0.047,43.0,reviewed,us,us,2023,10,26,5,16.321829722222223
2023-10-27 07:49:51.506000+00:00,-9.5654,120.1216,76.206,5.0,mww,79.0,41.0,2.429,0.83,us,us7000l6s8,2024-01-04T04:22:24.040Z,"18 km WNW of Waingapu, Indonesia",earthquake,8.06,5.837,0.075,17.0,reviewed,us,us,2023,10,27,7,26.092596666666665
2023-10-27 10:05:26.213000+00:00,2.3531,126.6958,35.0,4.9,mb,81.0,104.0,1.708,0.49,us,us7000l6td,2024-01-04T04:22:25.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,9.45,1.885,0.066,73.0,reviewed,us,us,2023,10,27,10,2.2596408333333335
2023-10-27 21:50:30.037000+00:00,-0.1472,125.9031,76.492,4.6,mb,36.0,58.0,1.725,0.53,us,us7000l70d,2024-01-04T04:22:29.040Z,"176 km ESE of Modisi, Indonesia",earthquake,7.37,8.487,0.086,40.0,reviewed,us,us,2023,10,27,21,11.751062222222222
2023-10-28 13:04:53.144000+00:00,-7.6305,125.8938,10.0,5.5,mww,70.0,63.0,5.044,0.79,us,us7000l76s,2024-01-04T04:22:38.040Z,"98 km N of Manatutu, Timor Leste",earthquake,7.47,1.824,0.059,28.0,reviewed,us,us,2023,10,28,13,15.239751944444446
2023-10-28 13:11:11.411000+00:00,-7.5849,125.6274,10.0,4.6,mb,18.0,113.0,7.527,0.69,us,us7000l8ce,2024-01-04T04:22:38.040Z,"105 km N of Metinaro, Timor Leste",earthquake,9.99,1.625,0.182,9.0,reviewed,us,us,2023,10,28,13,0.10507416666666666
2023-10-28 13:27:18.938000+00:00,-7.6204,125.7484,10.0,4.5,mb,11.0,158.0,7.417,0.45,us,us7000l8cc,2024-01-04T04:22:38.040Z,"100 km N of Metinaro, Timor Leste",earthquake,8.25,1.927,0.22,6.0,reviewed,us,us,2023,10,28,13,0.26875750000000004
2023-10-28 15:01:59.298000+00:00,1.7474,120.2411,24.286,5.4,mww,133.0,34.0,0.832,0.59,us,us7000l77a,2024-01-04T04:22:39.040Z,"296 km N of Palu, Indonesia",earthquake,3.91,4.143,0.083,14.0,reviewed,us,us,2023,10,28,15,1.5778777777777777
2023-10-28 16:09:14.088000+00:00,-7.7126,125.7735,10.0,4.5,mb,17.0,114.0,7.271,1.17,us,us7000l8ci,2024-01-04T04:22:39.040Z,"90 km N of Metinaro, Timor Leste",earthquake,9.58,1.928,0.241,6.0,reviewed,us,us,2023,10,28,16,1.120775
2023-10-29 00:56:05.497000+00:00,-4.2937,102.0246,55.976,5.1,mb,143.0,59.0,0.931,0.97,us,us7000l79t,2024-01-10T06:01:06.040Z,"60 km SSW of Bengkulu, Indonesia",earthquake,6.02,4.188,0.057,98.0,reviewed,us,us,2023,10,29,0,8.780946944444445
2023-10-30 01:42:15.080000+00:00,-8.2774,119.6946,186.43,4.6,mb,27.0,54.0,1.974,1.01,us,us7000l7gd,2024-01-10T06:01:13.040Z,"32 km NW of Labuan Bajo, Indonesia",earthquake,6.24,7.969,0.151,13.0,reviewed,us,us,2023,10,30,1,24.76932861111111
2023-10-30 21:44:47.393000+00:00,-8.5457,113.8826,104.007,4.5,mb,85.0,23.0,0.277,0.67,us,us7000l7mc,2024-01-10T06:01:19.040Z,"33 km WSW of Gambiran Satu, Indonesia",earthquake,7.2,3.594,0.067,66.0,reviewed,us,us,2023,10,30,21,20.042309166666666
2023-10-31 17:37:21.913000+00:00,-0.0156,123.7355,130.882,4.9,mb,128.0,31.0,1.403,0.92,us,us7000l7w4,2024-01-10T06:01:26.040Z,"93 km WSW of Modisi, Indonesia",earthquake,6.23,4.461,0.043,178.0,reviewed,us,us,2023,10,31,17,19.876255555555556
2023-10-31 18:02:24.984000+00:00,5.1626,127.203,94.284,4.8,mb,51.0,55.0,2.489,0.71,us,us7000l8nl,2024-01-10T06:01:26.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,7.45,3.933,0.092,37.0,reviewed,us,us,2023,10,31,18,0.4175197222222222
2023-11-01 10:40:15.342000+00:00,1.5569,129.3017,10.0,4.9,mb,51.0,106.0,2.086,0.72,us,us7000l81n,2024-01-18T21:11:27.722Z,"145 km E of Tobelo, Indonesia",earthquake,8.63,1.862,0.085,44.0,reviewed,us,us,2023,11,1,10,16.630655
2023-11-01 14:07:47.839000+00:00,-8.3219,121.5495,10.0,5.0,mb,74.0,55.0,3.74,0.93,us,us7000l82g,2024-01-18T21:11:32.159Z,"58 km NNW of Ende, Indonesia",earthquake,7.75,1.843,0.07,71.0,reviewed,us,us,2023,11,1,14,3.459026944444444
2023-11-01 21:04:48.023000+00:00,-10.0561,123.7541,51.0,6.1,mww,258.0,13.0,6.023,0.88,us,us7000l85t,2024-01-10T06:01:35.040Z,"20 km NE of Kupang, Indonesia",earthquake,2.65,1.839,0.054,33.0,reviewed,us,us,2023,11,1,21,6.950051111111112
2023-11-02 02:39:45.768000+00:00,-5.9198,130.7214,146.816,4.6,mb,42.0,100.0,1.61,0.93,us,us7000l88f,2024-01-10T06:01:37.040Z,"227 km W of Tual, Indonesia",earthquake,9.45,7.279,0.105,28.0,reviewed,us,us,2023,11,2,2,5.582706944444444
2023-11-02 06:27:12.924000+00:00,-2.8043,127.8364,30.824,4.6,mb,34.0,76.0,2.678,0.52,us,us7000l899,2024-01-10T06:01:38.040Z,"105 km NNW of Ambon, Indonesia",earthquake,7.82,4.359,0.109,26.0,reviewed,us,us,2023,11,2,6,3.790876666666667
2023-11-03 05:52:44.631000+00:00,-4.7129,101.9319,64.804,4.7,mb,46.0,117.0,1.079,0.55,us,us7000l8ib,2024-01-10T06:01:46.040Z,"107 km SSW of Bengkulu, Indonesia",earthquake,9.39,7.43,0.098,32.0,reviewed,us,us,2023,11,3,5,23.425474166666664
2023-11-04 00:18:19.089000+00:00,1.5451,125.412,10.0,4.6,mb,32.0,57.0,2.1,0.56,us,us7000l8s4,2024-01-10T06:01:52.040Z,"33 km ENE of Bitung, Indonesia",earthquake,6.17,1.745,0.109,25.0,reviewed,us,us,2023,11,4,0,18.426238333333334
2023-11-04 00:25:40.350000+00:00,-4.0323,128.9868,136.744,4.5,mb,59.0,39.0,1.037,0.73,us,us7000l8s5,2024-01-10T06:01:52.040Z,"76 km S of Amahai, Indonesia",earthquake,3.34,6.864,0.089,37.0,reviewed,us,us,2023,11,4,0,0.1225725
2023-11-04 00:56:53.364000+00:00,1.8004,97.7446,48.064,4.5,mb,34.0,171.0,1.475,0.3,us,us7000l9v1,2024-01-10T06:01:53.040Z,"54 km S of Singkil, Indonesia",earthquake,9.37,7.035,0.15,13.0,reviewed,us,us,2023,11,4,0,0.5202816666666666
2023-11-04 09:59:48.009000+00:00,-5.9452,131.1637,101.902,4.5,mb,33.0,103.0,1.889,0.65,us,us7000l8up,2024-01-10T06:01:55.040Z,"179 km W of Tual, Indonesia",earthquake,8.89,5.742,0.103,28.0,reviewed,us,us,2023,11,4,9,9.0485125
2023-11-04 16:23:47.619000+00:00,-4.0445,127.3808,224.891,4.5,mb,33.0,61.0,2.561,0.42,us,us7000l8vy,2024-01-10T06:01:57.040Z,"97 km WSW of Ambon, Indonesia",earthquake,9.12,6.793,0.111,27.0,reviewed,us,us,2023,11,4,16,6.399891666666667
2023-11-05 02:20:05.132000+00:00,-5.143,102.5404,44.193,4.9,mb,70.0,70.0,0.881,0.81,us,us7000l8xz,2024-01-18T21:14:42.948Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,7.64,5.587,0.071,62.0,reviewed,us,us,2023,11,5,2,9.938198055555555
2023-11-06 05:38:46.068000+00:00,-6.1808,130.2602,164.003,4.5,mb,43.0,76.0,1.685,0.34,us,us7000l93u,2024-01-13T23:10:10.040Z,"282 km WSW of Tual, Indonesia",earthquake,9.56,7.27,0.095,34.0,reviewed,us,us,2023,11,6,5,27.31137111111111
2023-11-06 13:08:06.159000+00:00,-1.4082,126.4252,10.0,4.6,mb,55.0,60.0,2.361,0.58,us,us7000l94y,2024-01-13T23:10:12.040Z,"87 km NE of Sanana, Indonesia",earthquake,7.03,1.469,0.093,35.0,reviewed,us,us,2023,11,6,13,7.4889141666666665
2023-11-06 13:28:20.799000+00:00,-4.5754,139.2716,10.368,4.6,mb,44.0,86.0,2.496,1.02,us,us7000la2n,2024-01-13T23:11:07.040Z,"165 km NE of Agats, Indonesia",earthquake,7.92,1.471,0.102,29.0,reviewed,us,us,2023,11,6,13,0.33740000000000003
2023-11-06 15:36:44.107000+00:00,-7.498,127.7793,172.862,5.2,mww,116.0,31.0,3.634,0.6,us,us7000l95l,2024-01-13T23:10:13.040Z,"142 km NE of Lospalos, Timor Leste",earthquake,7.52,4.451,0.075,17.0,reviewed,us,us,2023,11,6,15,2.139807777777778
